CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type,2016,Footnotes,Type,2017,Footnotes,Type
"4","Afghanistan","744","N","Primary completion rate, boys","","","","","","","","","","42.1","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"8","Albania","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","85.5","","C","","","","","","","","","","93.8","","C","96.0","","C","","","","98.1","","C"," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"12","Algeria","744","N","Primary completion rate, boys","84.2","","C","81.0","","C","83.4","","C","82.3","","C","80.2","","C","80.2","","C","82.6","","C","81.9","","C","","","","80.8","","C","77.6","","C","84.1","","C","86.5","","C","89.0","","C","90.6","","C","93.4","","C","84.5","","C","92.7","","C"," "," "," ","88.1","","C","92.7","","C","95.8","","C","100.5","","C","105.7","","C","","",""," "," "," "," "," "," "," "," "," "
"16","American Samoa","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"20","Andorra","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"24","Angola","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","",""," "," "," ","","","","","","","","","","51.2","","C","50.4","","C","53.4","","C","68.8","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"660","Anguilla","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"28","Antigua and Barbuda","744","N","Primary completion rate, boys","","","","","","","103.7","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","103.5","","C","95.4","","C","102.7","","C","103.6","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"32","Argentina","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","91.9","","C","90.2","","C","98.6","","C","97.5","","C","97.3","","C","97.0","","C","100.4","","C","98.5","","C","97.6","","C","95.9","","C","98.0","","C","100.7","","C","103.6","","C","104.5","","C","106.4","","C","108.0","","C","109.2","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"51","Armenia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","","C","87.5","","C","98.3","","C","88.7","","C","88.0","","C","93.9","","C","95.8","","C"," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
